3629;35.410667
3630;40.32705
3631;37.325413
3632;39.52002
3633;36.575695
3634;39.2365
3635;38.99376
3636;42.613583
3637;38.13244
3638;40.074333
3639;38.89389
3640;39.30053
3641;41.303814
3642;40.046883
3643;39.03843
3644;40.139267
3645;36.524216
3646;40.14007
3647;39.28656
3648;37.833466
3649;40.667816
3650;41.261654
3651;36.42422
3652;38.01359
3653;40.947426
3654;41.9921
3655;37.851784
3656;38.76664
3657;37.757732
3658;37.630898
3659;41.303574
3660;39.207764
3661;37.284836
3662;37.60603
3663;41.456436
3664;37.59246
3665;39.156673
3666;40.126907
3667;38.307854
3668;41.73786
3669;34.83569
3670;36.6525
3671;39.58258
3672;36.71265
3673;38.22326
3674;38.057587
3675;33.77176
3676;36.888428
3677;40.909904
3678;42.302334
3679;37.456306
3680;38.82135
3681;42.511883
3682;35.363716
3683;38.36168
3684;37.017933
3685;36.892784
3686;37.011696
3687;42.57877
3688;38.997498
3689;38.615585
3690;38.59763
3691;39.888344
3692;37.95311
3693;40.75154
3694;38.215652
3695;39.241543
3696;37.433327
3697;38.9553
3698;37.443962
3699;35.012314
3700;38.94363
3701;39.388016
3702;37.63221
3703;39.970684
3704;36.00403
3705;40.009636
3706;38.243347
3707;41.02528
3708;36.975845
3709;37.01837
3710;38.455696
3711;38.6465
3712;37.39112
3713;37.577538
3714;40.670414
3715;37.044834
3716;37.57789
3717;36.867214
3718;39.741932
3719;39.69873
3720;39.299133
3721;37.657497
3722;35.20098
3723;37.76597
3724;38.153545
3725;39.064392
3726;42.534355
3727;37.3733
3728;40.26543
3729;37.901676
3730;36.256042
3731;38.459396
3732;37.64001
3733;34.988636
3734;33.472855
3735;34.45768
3736;40.06671
3737;38.874588
3738;42.916203
3739;40.304478
3740;37.31646
3741;36.440136
3742;39.980686
3743;39.66669
3744;37.721188
3745;39.27892
3746;38.91854
3747;38.4656
3748;36.94842
3749;37.44019
3750;36.94137
3751;38.660694
3752;37.752647
3753;39.54083
3754;39.15465
3755;37.528877
3756;39.05294
3757;35.31745
3758;36.438103
3759;35.0582
3760;37.66693
3761;41.617065
3762;38.76094
3763;36.453827
3764;38.64898
3765;39.272896
3766;40.221535
3767;38.08812
3768;39.154022
3769;39.360905
3770;39.480774
3771;37.665432
3772;36.61573
3773;41.135124
3774;36.33252
3775;35.220505
3776;41.49258
3777;37.647827
3778;40.558357
3779;36.147427
3780;39.127205
3781;38.93328
3782;38.477474
3783;39.176765
3784;38.48494
3785;39.063046
3786;36.33766
3787;34.603455
3788;39.715714
3789;41.43452
3790;36.908504
3791;38.547867
3792;40.475384
3793;35.566696
3794;41.363384
3795;39.299927
3796;39.44065
3797;38.67315
3798;37.53787
3799;40.312927
3800;39.961334
3801;38.269035
3802;38.135796
3803;36.6507
3804;39.404957
3805;40.21989
3806;38.452156
3807;42.15792
3808;36.76424
3809;38.448944
3810;41.222313
3811;40.52566
3812;36.10669
3813;37.62918
3814;39.759956
3815;35.916187
3816;42.10362
3817;36.04357
3818;38.56898
3819;39.224358
3820;38.165955
3821;35.770897
3822;40.52417
3823;41.427895
3824;34.699177
3825;39.410606
3826;40.986046
3827;39.49652
3828;37.80529
3829;40.658623
3830;37.92475
3831;39.00815
3832;39.94587
3833;37.971645
3834;36.756966
3835;39.451073
3836;39.01233
3837;35.125546
3838;38.64547
3839;39.27157
3840;37.837822
3841;39.194607
3842;39.30499
3843;36.88707
3844;39.09428
3845;39.726883
3846;39.71442
3847;39.855972
3848;39.16266
3849;36.9877
3850;34.257267
3851;39.03156
3852;37.08686
3853;36.978783
3854;40.70862
3855;35.79663
3856;37.947807
3857;38.46666
3858;38.236465
3859;36.182503
3860;39.97352
3861;42.073715
3862;38.577293
3863;41.64189
3864;41.663063
3865;35.322647
3866;41.146008
3867;38.00453
3868;37.928978
3869;40.318512
3870;36.281372
3871;42.04283
3872;33.14487
3873;39.490707
3874;37.356987
3875;37.76322
3876;39.55813
3877;41.38746
3878;39.67254
3879;37.428078
3880;35.5501
3881;36.619686
3882;38.38977
3883;38.271976
3884;38.46114
3885;32.336044
3886;37.926212
3887;38.239372
3888;36.67542
3889;38.36942
3890;37.971245
3891;34.81533
3892;36.27763
3893;36.470863
3894;40.626026
3895;39.515614
3896;39.552204
3897;35.923843
3898;38.495224
3899;37.535072
3900;37.75286
3901;36.7055
3902;39.088737
3903;35.42508
3904;38.028793
3905;37.90985
3906;37.331345
3907;37.329716
3908;34.41719
3909;39.0307
3910;40.91588
3911;34.17678
3912;40.322754
3913;39.825127
3914;39.3384
3915;36.32184
3916;37.403164
3917;38.1243
3918;38.66049
3919;37.888016
3920;38.41817
3921;41.395103
3922;36.61682
3923;39.995594
3924;37.356277
3925;38.091755
3926;37.14187
3927;36.819176
3928;39.21115
3929;38.540104
3930;37.582348
3931;35.751366
3932;40.185043
3933;35.78135
3934;38.18092
3935;35.288055
3936;39.182907
3937;37.396908
3938;36.350487
3939;39.613083
3940;36.06482
3941;39.595577
3942;38.121216
3943;37.32193
3944;38.303165
3945;40.241776
3946;39.05484
3947;36.764885
3948;38.123684
3949;38.556988
3950;34.87104
3951;37.20234
3952;39.4569
3953;38.03237
3954;38.257076
3955;39.03009
3956;37.310802
3957;37.81147
3958;34.861076
3959;37.56473
3960;39.24659
3961;36.440113
3962;37.498
3963;40.376255
3964;37.169235
3965;38.307434
3966;36.66541
3967;36.45597
3968;39.716175
3969;39.607574
3970;38.938248
3971;36.81358
3972;37.00494
3973;38.612587
3974;41.32189
3975;39.358383
3976;39.50745
3977;36.80452
3978;42.72409
3979;38.822823
3980;38.647964
3981;36.26619
3982;40.867195
3983;39.003628
3984;39.811913
3985;40.32277
3986;37.196312
3987;38.526203
3988;34.835087
3989;39.801926
3990;38.62279
3991;39.669174
3992;37.834835
3993;37.98349
3994;40.910336
3995;39.402153
3996;38.977543
3997;37.631775
3998;39.0782
3999;37.534836
4000;36.58185
4001;37.84817
4002;38.68821
4003;36.756405
4004;39.333344
4005;35.45358
4006;35.584263
4007;36.602386
4008;38.797688
4009;39.921993
4010;37.08278
4011;38.851707
4012;37.35415
4013;37.580914
4014;33.72263
4015;37.30688
4016;40.080894
4017;39.22262
4018;35.42319
4019;38.71567
4020;37.4943
4021;36.126606
4022;39.70336
4023;36.851604
4024;39.240685
4025;38.579315
4026;40.58897
4027;37.506332
4028;37.371086
4029;36.08112
4030;37.10657
4031;39.76251
4032;36.13465
4033;36.7196
4034;39.602528
4035;38.29558
4036;38.416817
4037;37.997196
4038;39.378822
4039;36.680397
4040;37.652008
4041;39.668205
4042;36.70446
4043;38.707764
4044;43.093132
4045;40.012535
4046;41.22769
4047;35.1057
4048;31.943768
4049;39.69993
4050;38.79616
4051;36.68502
4052;39.28185
4053;38.390656
4054;35.79919
4055;41.929115
4056;39.306396
4057;39.75623
4058;36.317474
4059;41.342228
4060;39.53199
4061;35.519764
4062;40.04837
4063;38.806126
4064;41.172203
4065;39.28089
4066;35.910664
4067;36.371
4068;38.651825
4069;39.262344
4070;36.166683
4071;34.654007
4072;39.044197
4073;37.11167
4074;38.314384
4075;37.084248
4076;37.065727
4077;38.864624
4078;35.359898
4079;36.990425
4080;37.44686
4081;36.762447
4082;37.63987
4083;36.124294
4084;37.010765
4085;37.288727
4086;37.9293
4087;37.214043
4088;38.90866
4089;38.599228
4090;37.641304
4091;37.294445
4092;38.788918
4093;38.59996
4094;37.36678
4095;40.947205
4096;35.529446
4097;36.156754
4098;37.361702
4099;35.044094
4100;36.455315
4101;36.631744
4102;36.572495
4103;38.01442
4104;38.66085
4105;36.53547
4106;36.155716
4107;36.734867
4108;41.8011
4109;42.155357
4110;41.64186
4111;36.34983
4112;38.630405
4113;36.23235
4114;38.73256
4115;38.015743
4116;36.600174
4117;39.47135
4118;33.987976
4119;42.54136
4120;36.16389
4121;37.657684
4122;36.01122
4123;38.774017
4124;36.970924
4125;33.763992
4126;38.329884
4127;36.534035
4128;41.54895
4129;36.55802
4130;39.015717
4131;35.016956
4132;34.782627
4133;39.768837
4134;38.178047
4135;41.007538
4136;37.125282
4137;39.92903
4138;38.015266
4139;37.992924
4140;40.19252
4141;37.085308
4142;38.702187
4143;37.979187
4144;35.770683
4145;37.166245
4146;37.19769
4147;39.599937
4148;37.43873
4149;36.453796
4150;39.13979
4151;37.201355
4152;38.138447
4153;40.341446
4154;40.125237
4155;39.256207
4156;37.59057
4157;32.70038
4158;36.719803
4159;37.83948
4160;38.30658
4161;38.468246
4162;40.45104
4163;38.078857
4164;38.549603
4165;38.0349
4166;37.03761
4167;35.907227
4168;36.021122
4169;39.30678
4170;37.717293
4171;38.95349
4172;39.417904
4173;40.008194
4174;40.440895
4175;40.89295
4176;35.22471
4177;38.819603
4178;37.8854
4179;35.96702
4180;38.036366
4181;38.05591
4182;36.985016
4183;38.637497
4184;39.34713
4185;37.81491
4186;36.24971
4187;36.975624
4188;36.76678
4189;38.244286
4190;37.214775
4191;38.304733
4192;38.384567
4193;36.933823
4194;37.367874
4195;34.339508
4196;38.176098
4197;38.341972
4198;36.398884
4199;39.286022
4200;37.69442
4201;39.727394
4202;36.685055
4203;38.953514
4204;38.222202
4205;39.741493
4206;34.941727
4207;34.758743
4208;38.500786
4209;40.20865
4210;35.57355
4211;38.34659
4212;36.276337
4213;36.414375
4214;35.983665
4215;33.46919
4216;35.844856
4217;35.920586
4218;36.260666
4219;39.852806
4220;36.818466
4221;36.7596
4222;37.366188
4223;37.021774
4224;39.75483
4225;36.503098
4226;36.769188
4227;37.55024
4228;40.052246
4229;36.46936
4230;37.89564
4231;37.98445
4232;37.50346
4233;35.378742
4234;33.182877
4235;39.85958
4236;35.743416
4237;38.632034
4238;36.01105
4239;34.118965
4240;36.30916
4241;36.22245
4242;36.40783
4243;36.240845
4244;34.529385
4245;37.55699
4246;35.49469
4247;37.988335
4248;35.57814
4249;37.043304
4250;40.97249
4251;40.991524
4252;37.175438
4253;38.66607
4254;37.995544
4255;39.028305
4256;39.615917
4257;38.420746
4258;38.507652
4259;36.719265
4260;36.679996
4261;35.88259
4262;35.10721
4263;34.419357
4264;38.995358
4265;36.65863
4266;37.759888
4267;38.623627
4268;38.898605
4269;40.39833
4270;37.194107
4271;34.907845
4272;37.50582
4273;37.418327
4274;41.316765
4275;38.070663
4276;42.17267
4277;39.20826
4278;36.95598
4279;40.053734
4280;35.333393
4281;34.793266
4282;35.54561
4283;37.50381
4284;36.883377
4285;36.56524
4286;36.09066
4287;38.562588
4288;39.60563
4289;36.6225
4290;37.303192
4291;36.425835
4292;38.81334
4293;35.319958
4294;37.167625
4295;35.7463
4296;37.69691
4297;36.805534
4298;37.84858
4299;35.4308
4300;37.530075
4301;36.63562
4302;35.563477
4303;35.024323
4304;36.89511
4305;37.71901
4306;33.09688
4307;37.073883
4308;35.830566
4309;35.56423
4310;36.45867
4311;39.5821
4312;34.359245
4313;36.397133
4314;39.861782
4315;40.28235
4316;39.642517
4317;37.38553
4318;37.380848
4319;38.541496
4320;38.927517
4321;34.90136
4322;34.160088
4323;34.21276
4324;39.15019
4325;36.984108
4326;39.18663
4327;38.088703
4328;38.182343
4329;40.067123
4330;35.836227
4331;37.67894
4332;37.196064
4333;40.30217
4334;37.944046
4335;36.842022
4336;37.51395
4337;38.44223
4338;37.223774
4339;36.7732
4340;38.396774
4341;37.933643
4342;41.98735
4343;40.837284
4344;39.324677
4345;38.403057
4346;38.868084
4347;37.356895
4348;38.66752
4349;36.302406
4350;37.404793
4351;34.982674
4352;37.23427
4353;35.998108
4354;40.457073
4355;38.949814
4356;39.807655
4357;40.838264
4358;39.024338
4359;38.253563
4360;36.13388
4361;37.491043
4362;35.77363
4363;35.79716
4364;37.10551
4365;36.153057
4366;36.382584
4367;37.659515
4368;36.713116
4369;35.72676
4370;36.302444
4371;36.389946
4372;34.595398
4373;34.49785
4374;38.330856
4375;37.164238
4376;34.67205
4377;36.61944
4378;36.427063
4379;38.24908
4380;37.227592
4381;36.90522
4382;39.90541
4383;35.72224
4384;40.2005
4385;40.9023
4386;40.18447
4387;36.186028
4388;38.857048
4389;38.11718
4390;37.53543
4391;38.47301
4392;42.29425
4393;41.343224
4394;37.969883
4395;35.227844
4396;42.094757
4397;39.452354
4398;38.32965
4399;36.396603
4400;40.36729
4401;39.88288
4402;38.071957
4403;37.879963
4404;39.07682
4405;36.099564
4406;38.882404
4407;36.455517
4408;41.822525
4409;37.162712
4410;35.935608
4411;34.9
4412;35.68363
4413;38.609356
4414;38.95318
4415;37.231377
4416;38.150124
4417;42.376045
4418;35.143433
4419;37.87163
4420;34.285652
4421;37.633186
4422;38.27145
4423;40.382286
4424;41.143677
4425;39.568913
4426;36.17894
4427;35.184883
4428;38.18087
4429;33.958153
4430;37.420143
4431;37.71982
4432;37.210785
4433;36.847404
4434;37.914703
4435;40.49189
4436;37.899483
4437;35.651665
4438;33.27645
4439;37.275772
4440;36.86696
4441;36.753124
4442;37.387222
4443;36.617985
4444;37.489315
4445;38.381226
4446;39.336674
4447;36.862087
4448;38.06726
4449;37.035103
4450;36.295246
4451;36.101414
4452;37.78647
4453;38.047703
4454;37.523087
4455;37.466675
4456;35.76709
4457;39.03322
4458;37.257896
4459;37.054707
4460;36.511536
4461;37.024696
4462;38.771446
4463;38.11322
4464;35.397724
4465;36.753593
4466;34.411407
4467;37.584515
4468;36.84479
4469;35.34185
4470;37.253418
4471;36.938053
4472;37.872265
4473;36.362423
4474;37.738884
4475;35.62792
4476;37.495483
4477;36.4145
4478;35.920204
4479;38.892136
4480;36.61187
4481;36.45161
4482;38.627674
4483;37.854862
4484;38.00744
4485;35.39485
4486;36.356472
4487;38.22708
4488;35.765957
4489;35.54314
4490;34.87786
4491;39.194756
4492;37.197395
4493;35.81045
4494;36.32769
4495;39.22315
4496;36.41814
4497;40.73159
4498;38.58236
4499;36.155144
4500;37.87667
4501;39.9433
4502;38.07956
4503;37.82067
4504;38.26435
4505;38.010765
4506;39.75724
4507;39.66215
4508;34.613415
4509;37.59381
4510;37.735527
4511;42.0157
4512;37.459686
4513;39.043354
4514;40.056873
4515;38.072147
4516;36.672638
4517;37.37079
4518;37.25815
4519;36.75045
4520;35.406067
4521;39.042095
4522;36.474113
4523;39.54061
4524;38.92912
4525;37.997818
4526;32.75519
4527;34.352905
4528;38.351837
4529;38.32173
4530;36.409473
4531;35.632553
4532;35.788208
4533;36.267063
4534;36.923744
4535;35.10767
4536;33.901207
4537;36.098045
4538;38.5121
4539;35.12668
4540;31.979555
4541;41.17643
4542;36.319084
4543;38.92061
4544;36.648712
4545;37.27384
4546;37.920288
4547;38.92131
4548;43.947998
4549;36.929306
4550;39.5729
4551;40.203842
4552;36.952488
4553;35.972534
4554;40.63051
4555;37.56717
4556;41.53674
4557;39.632374
4558;36.535294
4559;38.621883
4560;31.805817
4561;41.778637
4562;39.847095
4563;38.08999
4564;39.225407
4565;39.367878
4566;38.651314
4567;39.207294
4568;37.288525
4569;37.00755
4570;38.327187
4571;37.447243
4572;36.34572
4573;33.401817
4574;37.767876
4575;33.215958
4576;39.277718
4577;36.796722
4578;39.230286
4579;40.79399
4580;35.453415
4581;40.28911
4582;39.584354
4583;37.581005
4584;34.75439
4585;36.545483
4586;37.61933
4587;37.83251
4588;39.856426
4589;34.934814
4590;37.317856
4591;38.09647
4592;39.214188
4593;37.029236
4594;33.96537
4595;34.578396
4596;35.533478
4597;40.757633
4598;34.533146
4599;37.64199
4600;36.464775
4601;39.499878
4602;42.027275
4603;38.43715
4604;41.909554
4605;36.567543
4606;37.001484
4607;39.290848
4608;39.71569
4609;37.19525
4610;38.32094
4611;36.786373
4612;37.0258
4613;37.461052
4614;36.76838
4615;35.46055
4616;36.843933
4617;37.131126
4618;40.842876
4619;35.03887
4620;39.689598
4621;33.913094
4622;39.529724
4623;38.67942
4624;36.381126
4625;36.015682
4626;38.399414
4627;37.79722
4628;37.93521
4629;38.824528
4630;36.892742
4631;40.593285
4632;34.933422
4633;39.229626
4634;37.93962
4635;38.000767
4636;36.645782
4637;36.950047
4638;37.551453
4639;39.369164
4640;38.388535
4641;36.675922
4642;37.736816
4643;36.04354
4644;38.130978
4645;35.327854
4646;35.59445
4647;39.207516
4648;33.03812
4649;40.264694
4650;37.961952
4651;35.78092
4652;36.216633
4653;34.684685
4654;38.624077
4655;39.489677
4656;37.989758
4657;36.534245
4658;38.89061
4659;37.238953
4660;35.133263
4661;37.254944
4662;35.46678
4663;37.759544
4664;33.57289
4665;35.958084
4666;38.346924
4667;37.30842
4668;35.602463
4669;38.03106
4670;35.966454
4671;34.666954
4672;34.374527
4673;37.130642
4674;37.79504
4675;35.90155
4676;35.48687
4677;38.053684
4678;38.551407
4679;35.451725
4680;38.76612
4681;39.103073
4682;38.430748
4683;36.326294
4684;39.671562
4685;35.067024
4686;36.876465
4687;36.725384
4688;38.172485
4689;38.231773
4690;39.260612
4691;39.34934
4692;35.788666
4693;35.016415
4694;37.86302
4695;37.50318
4696;37.79359
4697;32.27585
4698;35.35606
4699;40.602608
4700;37.73209
4701;37.21537
4702;40.80716
4703;36.399208
4704;37.306267
4705;37.89578
4706;38.17011
4707;36.86324
4708;36.722607
4709;36.274086
4710;35.949154
4711;33.87889
4712;34.01537
4713;34.96218
4714;35.700294
4715;39.57296
4716;37.52462
4717;38.38532
4718;34.580948
4719;35.548454
4720;37.818428
4721;36.64604
4722;37.47364
4723;35.065323
4724;33.91671
4725;36.734497
4726;39.311554
4727;39.285484
4728;35.597607
4729;35.320465
4730;39.13244
4731;34.372135
4732;35.721172
4733;36.63129
4734;39.687347
4735;37.68519
4736;35.943573
4737;34.85674
4738;33.368484
4739;39.086185
4740;40.005493
4741;35.414818
4742;36.684006
4743;38.007645
4744;39.911877
4745;40.955917
4746;38.642265
4747;34.780178
4748;37.499725
4749;36.33838
4750;40.820152
4751;36.17362
4752;36.92247
4753;39.02899
4754;35.794907
4755;35.652313
4756;37.88849
4757;37.11074
4758;35.354706
4759;33.96761
4760;37.438843
4761;38.58423
4762;36.109818
4763;36.250244
4764;34.9935
4765;33.069336
4766;36.284637
4767;36.428154
4768;38.137764
4769;37.466625
4770;37.00685
4771;37.349052
4772;39.381123
4773;38.88678
4774;36.787834
4775;38.154602
4776;37.001854
4777;37.59836
4778;38.37963
4779;37.866257
4780;40.611572
4781;35.916237
4782;37.164726
4783;39.123276
4784;37.318695
4785;37.673065
4786;37.519135
4787;38.388382
4788;35.590008
4789;36.329304
4790;36.02744
4791;38.584454
4792;40.157265
4793;38.93696
4794;35.362793
4795;35.864082
4796;36.38838
4797;37.987385
4798;36.424294
4799;38.96863
4800;36.816322
4801;36.475746
4802;33.670914
4803;37.30839
4804;38.61567
4805;35.776527
4806;33.9132
4807;35.464745
4808;34.976006
4809;38.098488
4810;38.504375
4811;39.127296
4812;39.296448
4813;32.132576
4814;37.313637
4815;35.01213
4816;35.842224
4817;37.30224
4818;37.187935
4819;38.316277
4820;31.653046
4821;38.98069
4822;41.739887
4823;33.969612
4824;36.982353
4825;37.613758
4826;39.844933
4827;36.927567
4828;34.51519
4829;37.970814
4830;35.036736
4831;37.35411
4832;38.015846
4833;37.3173
4834;40.11244
4835;34.658466
4836;38.37059
4837;34.702007
4838;37.24211
4839;34.086105
4840;34.317314
4841;35.22046
4842;36.591705
4843;34.655807
4844;38.84572
4845;37.603943
4846;37.809452
4847;34.798576
4848;36.69013
4849;38.215057
4850;34.916847
4851;38.22211
4852;37.061478
4853;37.505737
4854;37.159332
4855;34.465366
4856;35.383945
4857;36.94674
4858;34.835472
4859;36.214966
4860;37.507053
4861;39.467407
4862;34.67347
4863;38.088867
4864;35.225334
4865;38.640648
4866;38.9685
4867;37.31997
4868;36.957577
4869;36.12625
4870;37.574203
4871;36.376812
4872;37.811462
4873;36.6427
4874;33.960617
4875;38.003166
4876;34.47462
4877;37.058517
4878;38.407806
4879;39.43293
4880;36.43356
4881;37.40937
4882;37.135662
4883;41.798992
4884;37.272575
4885;36.01609
4886;37.310966
4887;39.95467
4888;34.10151
4889;38.841415
4890;36.64514
4891;38.281296
4892;36.248657
4893;38.87702
4894;36.487926
4895;34.63153
4896;36.865593
4897;36.23893
4898;34.851288
4899;37.643448
4900;34.523216
4901;36.751297
4902;37.1427
4903;36.351967
4904;35.937187
4905;32.852074
4906;38.035637
4907;33.282494
4908;35.415657
4909;35.190624
4910;37.181572
4911;35.102142
4912;36.26809
4913;35.013588
4914;36.73737
4915;36.433434
4916;38.084183
4917;36.215836
4918;37.23075
4919;37.164185
4920;36.2764
4921;33.83522
4922;35.339924
4923;34.521523
4924;35.29693
4925;39.094597
4926;35.823708
4927;33.90377
4928;35.363102
4929;36.537468
4930;34.164917
4931;33.455097
4932;36.756096
4933;35.398357
4934;32.139133
4935;38.65105
4936;39.02526
4937;37.503395
4938;38.187584
4939;37.28355
4940;35.397484
4941;38.756767
4942;35.51317
4943;38.13937
4944;33.56125
4945;34.698223
4946;33.27563
4947;35.311756
4948;35.55102
4949;36.47672
4950;32.76322
4951;38.46026
4952;34.13199
4953;35.1288
4954;35.41381
4955;34.709717
4956;30.879555
4957;37.362133
4958;38.081722
4959;37.509407
4960;37.42595
4961;35.25547
4962;37.188465
4963;39.6801
4964;36.809708
4965;38.581192
4966;35.21237
4967;37.217823
4968;38.28503
4969;35.17614
4970;38.209393
4971;40.32649
4972;37.8553
4973;33.676422
4974;38.44572
4975;36.552204
4976;37.900303
4977;34.61859
4978;33.964905
4979;38.08616
4980;38.983917
4981;37.6367
4982;36.470135
4983;36.446587
4984;37.1211
4985;31.739265
4986;35.557625
4987;38.38468
4988;37.386414
4989;40.455627
4990;40.194366
4991;36.12724
4992;34.70012
4993;37.776184
4994;37.141163
4995;35.50904
4996;39.55394
4997;33.51183
4998;35.869408
4999;35.571316
5000;36.283737
1;554.74023
2;898.1038
3;478.00473
4;400.39108
5;406.05353
6;395.78745
7;378.4261
8;364.88123
9;360.99783
10;360.4782
11;345.52634
12;345.94296
13;333.35382
14;328.384
15;327.19366
16;332.9152
17;323.21948
18;321.3493
19;322.15155
20;307.152
21;308.3287
22;314.56604
23;294.17035
24;300.42816
25;305.11365
26;295.3202
27;291.15555
28;308.43567
29;303.21625
30;287.4957
31;294.96274
32;286.16193
33;292.52216
34;296.01514
35;286.82648
36;284.41553
37;298.99295
38;291.17917
39;283.93213
40;291.8983
41;271.00336
42;294.81927
43;288.0402
44;298.74225
45;281.0139
46;283.9411
47;264.43976
48;288.28683
49;295.51102
50;270.7792
51;271.5357
52;293.07266
53;280.61328
54;277.25583
55;281.45685
56;250.69757
57;269.99768
58;253.54584
59;263.40247
60;287.4474
61;264.1208
62;273.56354
63;265.93
64;279.56256
65;285.27316
66;259.18488
67;277.52084
68;266.0268
69;252.27608
70;250.63672
71;252.24347
72;259.7691
73;243.06169
74;254.28534
75;274.07855
76;267.34805
77;248.40158
78;251.99896
79;261.1313
80;250.32407
81;247.13202
82;242.0202
83;250.18576
84;230.78223
85;248.74524
86;228.99715
87;242.27202
88;244.81863
89;223.5032
90;235.39552
91;248.15523
92;227.12485
93;240.6995
94;239.461
95;221.80637
96;235.49106
97;234.91144
98;241.11479
99;228.67761
100;222.01213
101;227.61688
102;241.24641
103;232.93338
104;205.0112
105;221.45613
106;237.77275
107;220.63557
108;221.1858
109;230.21712
110;221.9057
111;212.43718
112;217.59854
113;227.89404
114;222.95775
115;222.57486
116;208.40665
117;215.59402
118;215.06345
119;200.60138
120;239.71062
121;201.05731
122;221.5765
123;225.29413
124;209.08377
125;230.20932
126;238.34001
127;217.17957
128;210.602
129;210.45164
130;194.78716
131;201.76666
132;222.40259
133;205.67847
134;205.75214
135;191.20503
136;198.34045
137;195.04814
138;186.79225
139;184.64671
140;223.29552
141;212.45804
142;233.99962
143;204.31302
144;199.30443
145;201.1743
146;212.73532
147;177.35239
148;197.27402
149;194.47256
150;199.89484
151;190.17014
152;184.51471
153;174.82126
154;191.08308
155;181.87126
156;193.94469
157;182.36154
158;190.24135
159;209.73222
160;192.62854
161;178.18839
162;195.75406
163;174.87296
164;183.5583
165;202.47165
166;205.85495
167;182.52287
168;184.56412
169;198.8471
170;198.2514
171;189.54028
172;186.63252
173;192.9335
174;195.37502
175;182.6566
176;193.18617
177;190.49149
178;178.4155
179;176.75711
180;205.18161
181;190.48737
182;193.67265
183;182.50078
184;181.93973
185;168.70027
186;178.6667
187;180.1352
188;168.062
189;180.51608
190;174.13728
191;170.37708
192;170.19174
193;163.21408
194;160.66917
195;179.67805
196;174.92595
197;178.51619
198;153.21947
199;162.64551
200;171.9684
201;182.75812
202;173.88017
203;172.51773
204;167.1018
205;169.15855
206;181.8278
207;170.0896
208;157.32129
209;174.19789
210;156.01782
211;168.94983
212;176.86334
213;157.27606
214;177.00623
215;153.3615
216;159.69728
217;160.6448
218;174.07474
219;166.87604
220;150.31194
221;151.32603
222;168.06937
223;160.03499
224;180.02582
225;175.91968
226;171.96625
227;168.23108
228;159.87297
229;181.8198
230;169.91504
231;161.71777
232;177.49054
233;169.05928
234;177.51627
235;155.76923
236;158.39563
237;159.04306
238;157.71791
239;162.14491
240;144.37575
241;161.42084
242;171.7904
243;164.01419
244;153.13376
245;153.55424
246;158.73935
247;133.0406
248;155.66718
249;157.00928
250;166.4434
251;143.36926
252;164.55948
253;151.88226
254;150.7539
255;151.5596
256;141.5551
257;143.51384
258;134.62434
259;129.47424
260;145.19044
261;144.58629
262;158.60205
263;152.11449
264;150.21597
265;185.88332
266;165.99179
267;160.61882
268;157.53137
269;159.76337
270;157.43152
271;151.84146
272;146.81918
273;151.14241
274;149.7915
275;139.53976
276;148.74234
277;141.02383
278;138.8981
279;148.59055
280;138.58865
281;122.74253
282;158.55116
283;145.19867
284;134.55824
285;139.51683
286;132.99246
287;137.07011
288;152.43683
289;150.85567
290;149.65239
291;148.45105
292;160.49043
293;137.56311
294;154.55437
295;129.59045
296;160.40822
297;142.9031
298;155.74388
299;144.71439
300;149.27524
301;148.48401
302;133.48299
303;140.44933
304;156.56091
305;134.48618
306;137.12064
307;152.93808
308;167.02309
309;139.33844
310;140.51797
311;135.2991
312;150.99724
313;140.45197
314;134.68591
315;133.37137
316;153.74985
317;141.25627
318;130.19661
319;146.38782
320;146.732
321;159.97745
322;128.27936
323;142.78455
324;147.65671
325;130.88112
326;118.015305
327;139.56413
328;145.12747
329;145.87393
330;126.91479
331;128.56082
332;154.64381
333;147.87775
334;139.25636
335;132.28207
336;120.565056
337;142.0906
338;128.50781
339;127.64775
340;129.81474
341;127.57044
342;119.667076
343;142.30394
344;136.27084
345;132.36871
346;138.87038
347;137.21709
348;117.41492
349;137.43329
350;132.72098
351;139.96844
352;116.96185
353;119.65493
354;135.39964
355;125.05661
356;110.43245
357;139.63635
358;125.38194
359;112.46373
360;123.966736
361;132.53346
362;129.27013
363;133.00583
364;129.17041
365;130.99164
366;132.38342
367;127.32294
368;116.83707
369;111.24185
370;149.25876
371;131.3828
372;145.00494
373;123.90901
374;132.55116
375;132.03749
376;140.97903
377;131.29381
378;129.34679
379;135.44112
380;121.015526
381;119.99148
382;128.97641
383;111.58202
384;133.24063
385;135.70349
386;125.47797
387;125.42245
388;132.77956
389;124.543976
390;121.35379
391;121.97275
392;139.62149
393;116.67652
394;133.49014
395;126.60155
396;137.63481
397;107.15128
398;136.25055
399;137.31183
400;122.2317
401;117.75275
402;125.91593
403;119.22242
404;130.43198
405;102.600006
406;128.0702
407;133.59348
408;132.65862
409;98.79312
410;124.38254
411;131.15376
412;132.17734
413;112.15032
414;120.93218
415;133.66217
416;131.1463
417;128.37659
418;113.212296
419;126.68928
420;138.88837
421;125.01803
422;122.66583
423;108.49837
424;132.86316
425;106.29477
426;115.87292
427;113.2189
428;111.04324
429;119.64833
430;128.7
431;110.87933
432;119.75796
433;108.2377
